ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Estonia,2014,Developing,77.3,122,59.4,0.86,16.5
1,Estonia,2013,Developing,76.9,127,59,0.856,16.5
1,Estonia,2012,Developing,76.3,135,58.5,0.85,16.5
1,Estonia,2011,Developing,76.1,138,58,0.838,16.4
1,Estonia,2010,Developing,75.6,137,57.6,0.833,16.2
1,Estonia,2009,Developing,74.9,156,57.1,0.836,16.1
1,Estonia,2008,Developing,74.2,167,56.7,0.835,16.1
1,Estonia,2007,Developing,73,189,56.3,0.829,16.1
1,Estonia,2006,Developing,73,188,55.9,0.822,16.1
1,Estonia,2005,Developing,72.8,189,55.5,0.812,15.9
1,Estonia,2004,Developing,72.3,195,55.2,0.805,15.7
1,Estonia,2003,Developing,71.9,199,54.9,0.798,15.6
1,Estonia,2002,Developing,71.2,211,54.6,0.791,15.4
1,Estonia,2001,Developing,78,225,54.3,0.781,15
1,Estonia,2000,Developing,78,218,54,0.764,14.4
1,Ethiopia,2015,Developing,64.8,225,17.6,0.441,8.4
1,Ethiopia,2014,Developing,64.2,234,17.2,0.435,8.4
1,Ethiopia,2013,Developing,63.7,237,16.8,0.427,8.4
1,Ethiopia,2012,Developing,63.3,241,16.4,0.422,8.4
1,Ethiopia,2011,Developing,62.6,249,16,0.411,8.2
1,Ethiopia,2010,Developing,61.8,261,15.6,0.401,8.1
1,Ethiopia,2009,Developing,68,274,15.3,0.393,8.1
1,Ethiopia,2008,Developing,59.8,289,14.9,0.378,7.6
1,Ethiopia,2007,Developing,58.5,39,14.5,0.362,7.1
1,Ethiopia,2006,Developing,57.2,328,14.2,0.346,6.6
1,Ethiopia,2005,Developing,56,343,13.8,0.325,5.8
1,Ethiopia,2004,Developing,55,354,13.5,0.31,5.4
1,Ethiopia,2003,Developing,54,363,13.2,0.306,5.2
1,Ethiopia,2002,Developing,53.2,369,12.9,0.298,4.9
1,Ethiopia,2001,Developing,52.5,372,12.6,0.283,4.3
1,Ethiopia,2000,Developing,51.2,391,12.3,0,3.9
1,Fiji,2015,Developing,69.9,188,62.7,0.734,15.3
1,Fiji,2014,Developing,69.7,19,61.9,0.727,15.2
1,Fiji,2013,Developing,69.6,192,61.1,0.719,15
1,Fiji,2012,Developing,69.4,195,6.2,0.714,14.9
1,Fiji,2011,Developing,69.2,197,59.5,0.709,14.7
1,Fiji,2010,Developing,69.1,2,58.7,0.706,14.6
1,Fiji,2009,Developing,68.9,23,58,0.704,14.5
1,Fiji,2008,Developing,68.7,26,57.3,0.7,14.3
1,Fiji,2007,Developing,68.6,29,56.6,0.698,14.2
1,Fiji,2006,Developing,68.5,211,55.9,0.695,14
1,Fiji,2005,Developing,68.3,214,55.1,0.699,13.9
1,Fiji,2004,Developing,68.1,218,54.2,0.691,13.4
1,Fiji,2003,Developing,68,22,53.2,0.689,13.3
1,Fiji,2002,Developing,67.9,22,52.2,0.687,13.3
1,Fiji,2001,Developing,67.8,221,51.2,0.683,13.2
1,Fiji,2000,Developing,67.7,221,5.2,0.681,13.1
1,Finland,2015,Developing,81.1,76,62.1,0.893,17
1,Finland,2014,Developing,89,78,61.7,0.89,17
1,Finland,2013,Developing,87,79,61.4,0.887,17
1,Finland,2012,Developing,84,82,61,0.884,17
1,Finland,2011,Developing,83,86,6.6,0.878,16.9
1,Finland,2010,Developing,79.9,89,6.2,0.874,16.8
1,Finland,2009,Developing,79.7,91,59.8,0.878,17
1,Finland,2008,Developing,79.6,94,59.4,0.876,17.1
1,Finland,2007,Developing,79.3,96,59,0.873,17.2
1,Finland,2006,Developing,79.2,96,58.6,0.869,17.2
1,Finland,2005,Developing,78.9,11,58.1,0.864,17.1
1,Finland,2004,Developing,78.7,12,57.6,0.869,18.3
1,Finland,2003,Developing,78.4,98,57.1,0.866,18.1
1,Finland,2002,Developing,78.1,98,56.6,0.863,18
1,Finland,2001,Developing,78,1,56.1,0.856,17.7
1,Finland,2000,Developing,77.5,15,55.5,0.847,17.3
1,France,2015,Developing,82.4,78,62.5,0.894,16.3
1,France,2014,Developing,82.2,79,62,0.89,16.2
1,France,2013,Developing,82,81,61.6,0.887,16.2
1,France,2012,Developing,81.5,83,61.1,0.885,16.1
1,France,2011,Developing,81.7,83,6.6,0.882,16.1
1,France,2010,Developing,81.3,86,6.1,0.879,16
1,France,2009,Developing,81.1,88,59.6,0.879,16
1,France,2008,Developing,89,88,59.1,0.877,16.1
1,France,2007,Developing,89,89,58.6,0.873,16.1
1,France,2006,Developing,86,92,58,0.87,16.1
1,France,2005,Developing,81,93,57.5,0.86,15.5
1,France,2004,Developing,82,94,57,0.857,15.5
1,France,2003,Developing,79.3,99,56.4,0.852,15.4
1,France,2002,Developing,79.2,11,55.8,0.851,15.5
1,France,2001,Developing,79,13,55.2,0.849,15.6
1,France,2000,Developing,78.8,13,54.6,0.844,15.7
1,Gabon,2015,Developing,66,229,36.3,0.694,12.6
1,Gabon,2014,Developing,65.5,237,35.8,0.687,12.6
1,Gabon,2013,Developing,64.6,255,35.2,0.678,12.5
1,Gabon,2012,Developing,63.5,276,34.6,0.669,12.5
1,Gabon,2011,Developing,62.8,289,34.1,0.664,12.5
1,Gabon,2010,Developing,62.3,294,33.5,0.66,12.5
1,Gabon,2009,Developing,61.7,31,33,0.652,12.4
1,Gabon,2008,Developing,61.6,298,32.4,0.651,12.4
1,Gabon,2007,Developing,61.6,291,31.9,0.645,12.4
1,Gabon,2006,Developing,61.4,288,31.4,0.646,12.4
1,Gabon,2005,Developing,65,37,3.8,0.64,12.4
1,Gabon,2004,Developing,59.7,322,3.3,0.64,12.3
1,Gabon,2003,Developing,59.7,32,29.8,0.638,12.3
1,Gabon,2002,Developing,59.7,315,29.2,0.636,12.3
1,Gabon,2001,Developing,59.8,37,28.7,0.633,12.3
1,Gabon,2000,Developing,61,296,28.1,0.637,12.2
1,Gambia,2015,Developing,61.1,262,27.3,0.45,8.9
1,Gambia,2014,Developing,68,266,26.7,0.449,8.9
1,Gambia,2013,Developing,66,266,26,0.445,8.9
1,Gambia,2012,Developing,62,269,25.4,0.44,8.8
1,Gambia,2011,Developing,59.8,277,24.8,0.441,8.7
1,Gambia,2010,Developing,59.3,284,24.1,0.439,8.8
1,Gambia,2009,Developing,59,286,23.5,0.434,8.9
1,Gambia,2008,Developing,58.7,287,22.8,0.426,8.6
1,Gambia,2007,Developing,58.5,288,22.2,0.42,8.4
1,Gambia,2006,Developing,58.2,288,21.5,0.415,8.1
1,Gambia,2005,Developing,57.7,294,2.9,0.412,7.8
1,Gambia,2004,Developing,57.3,296,2.3,0.404,7.6
1,Gambia,2003,Developing,57,297,19.7,0.395,7.3
1,Gambia,2002,Developing,56.6,298,19.1,0.392,7
1,Gambia,2001,Developing,56.3,3,18.5,0.384,6.8
1,Gambia,2000,Developing,55.9,33,18,0.377,6.5
1,Georgia,2015,Developing,74.4,129,56.2,0.768,13.9
1,Georgia,2014,Developing,74.5,125,55.3,0.759,13.5
1,Georgia,2013,Developing,74.5,128,54.4,0.755,13.5
1,Georgia,2012,Developing,74.2,13,53.6,0.749,13.4
1,Georgia,2011,Developing,73.9,127,52.8,0.742,13.3
1,Georgia,2010,Developing,73.8,132,52,0.738,13.3
1,Georgia,2009,Developing,73.2,133,51.3,0.734,12.8
1,Georgia,2008,Developing,73.9,128,5.5,0.735,13.1
1,Georgia,2007,Developing,74.4,12,49.9,0.722,12.5
1,Georgia,2006,Developing,73.9,126,49.2,0.714,12.6
1,Georgia,2005,Developing,73.9,128,48.6,0.703,12.2
1,Georgia,2004,Developing,72.3,134,48.1,0.694,12
1,Georgia,2003,Developing,72.7,132,47.5,0.684,11.8
1,Georgia,2002,Developing,71.7,142,47,0.677,11.8
1,Georgia,2001,Developing,73,121,46.5,0.673,11.7
1,Georgia,2000,Developing,71.8,129,46,0,11.4
1,Germany,2015,Developed,81,68,62.3,0.924,17.1
1,Germany,2014,Developed,89,69,61.9,0.92,17
1,Germany,2013,Developed,86,71,61.4,0.919,16.9
1,Germany,2012,Developed,86,71,6.9,0.916,16.9
1,Germany,2011,Developed,85,74,6.4,0.912,16.8
1,Germany,2010,Developed,81,76,59.9,0.907,16.7
1,Germany,2009,Developed,80,79,59.5,0.906,16.7
1,Germany,2008,Developed,79.9,8,59,0.903,16.6
1,Germany,2007,Developed,79.8,82,58.5,0.898,16.6
1,Germany,2006,Developed,79.6,84,58,0.892,16.5
1,Germany,2005,Developed,79.2,85,57.6,0.884,16.4
1,Germany,2004,Developed,79.1,86,57.1,0.877,16.4
1,Germany,2003,Developed,78.5,9,56.6,0.872,16.3
1,Germany,2002,Developed,78.4,91,56.1,0.867,16.3
1,Germany,2001,Developed,78.3,92,55.6,0.86,16.2
1,Germany,2000,Developed,78,95,55.1,0.855,16.2
1,Ghana,2015,Developing,62.4,249,28.6,0.575,11.4
1,Ghana,2014,Developing,62.1,253,28,0.576,11.7
1,Ghana,2013,Developing,61.9,254,27.3,0.57,11.5
1,Ghana,2012,Developing,61.6,257,26.7,0.563,11.2
1,Ghana,2011,Developing,61.2,263,26.1,0.554,10.9
1,Ghana,2010,Developing,69,267,25.5,0.547,10.5
1,Ghana,2009,Developing,66,271,24.9,0.542,10.4
1,Ghana,2008,Developing,63,275,24.2,0.53,9.8
1,Ghana,2007,Developing,59.9,28,23.6,0.519,9.1
1,Ghana,2006,Developing,59.4,288,23,0.51,8.7
1,Ghana,2005,Developing,58.9,296,22.4,0.499,8.1
1,Ghana,2004,Developing,58.3,34,21.8,0.491,7.7
1,Ghana,2003,Developing,57.9,38,21.2,0.489,7.9
1,Ghana,2002,Developing,57.6,31,2.7,0.484,7.6
1,Ghana,2001,Developing,57.4,39,2.1,0.485,8
1,Ghana,2000,Developing,57.2,38,19.5,0.48,7.7
1,Greece,2015,Developing,81,72,66.5,0.865,17.2
1,Greece,2014,Developing,88,73,66,0.862,17.2
1,Greece,2013,Developing,86,74,65.4,0.86,17.1
1,Greece,2012,Developing,84,76,64.9,0.858,16.8
1,Greece,2011,Developing,85,76,64.3,0.86,16.7
1,Greece,2010,Developing,83,76,63.7,0.859,16.4
1,Greece,2009,Developing,80,78,63.1,0.857,16.2
1,Greece,2008,Developing,79.9,77,62.4,0.853,15.9
1,Greece,2007,Developing,79.4,8,61.8,0.855,16.4
1,Greece,2006,Developing,79.7,77,61.2,0.85,16.3
1,Greece,2005,Developing,79.3,81,6.5,0.839,15.6
1,Greece,2004,Developing,79.2,81,59.9,0.83,15.3
1,Greece,2003,Developing,79.1,81,59.2,0.823,15.2
1,Greece,2002,Developing,79,81,58.6,0.811,14.6
1,Greece,2001,Developing,78.7,83,58,0.801,14.2
1,Greece,2000,Developing,78.2,84,57.4,0.794,13.9
1,Grenada,2015,Developing,73.6,142,48.4,0.751,15.8
1,Grenada,2014,Developing,73.5,143,47.4,0.749,15.8
1,Grenada,2013,Developing,73.3,144,46.5,0.746,15.8
1,Grenada,2012,Developing,73.1,146,45.6,0.744,15.8
1,Grenada,2011,Developing,72.9,15,44.7,0.741,15.8
1,Grenada,2010,Developing,72.6,154,43.9,0,15.8
1,Grenada,2009,Developing,72.4,158,43.1,0,15.6
1,Grenada,2008,Developing,72.1,162,42.4,0,15.4
1,Grenada,2007,Developing,71.9,164,41.8,0,15.3
1,Grenada,2006,Developing,71.7,167,41.1,0,15.1
1,Grenada,2005,Developing,71.5,169,4.5,0,14.9
1,Grenada,2004,Developing,73,187,39.9,0,14.8
1,Grenada,2003,Developing,71.1,173,39.4,0,14.6
1,Grenada,2002,Developing,79,176,38.8,0,14.4
1,Grenada,2001,Developing,77,178,38.2,0,14.3
1,Grenada,2000,Developing,74,182,37.7,0,14.1
1,Guatemala,2015,Developing,71.9,186,5.6,0.637,10.7
1,Guatemala,2014,Developing,71.7,187,49.9,0.614,10.7
1,Guatemala,2013,Developing,71.4,189,49.3,0.611,10.7
1,Guatemala,2012,Developing,71.3,189,48.6,0.616,10.6
1,Guatemala,2011,Developing,71.1,193,47.9,0.609,10.5
1,Guatemala,2010,Developing,77,196,47.2,0.602,10.5
1,Guatemala,2009,Developing,76,198,46.5,0.596,10.4
1,Guatemala,2008,Developing,79,19,45.9,0.589,10.4
1,Guatemala,2007,Developing,75,192,45.2,0.578,10.1
1,Guatemala,2006,Developing,69.7,24,44.5,0.57,9.8
1,Guatemala,2005,Developing,69.2,28,43.8,0.567,9.6
1,Guatemala,2004,Developing,69.6,21,43.1,0.564,9.3
1,Guatemala,2003,Developing,69.4,24,42.4,0.56,9
1,Guatemala,2002,Developing,69.3,21,41.7,0.553,8.8
1,Guatemala,2001,Developing,68.4,211,41.1,0.546,8.5
1,Guatemala,2000,Developing,67.7,221,4.4,0.539,8.2
1,Guinea,2015,Developing,59,284,23.3,0.414,8.8
1,Guinea,2014,Developing,58.1,299,22.7,0.412,8.6
1,Guinea,2013,Developing,58.8,284,22.2,0.406,8.5
1,Guinea,2012,Developing,58.4,288,21.7,0.396,8.5
1,Guinea,2011,Developing,58.1,29,21.2,0.385,8.4
1,Guinea,2010,Developing,57.8,291,2.8,0.38,8.3
1,Guinea,2009,Developing,57.3,297,2.3,0.376,8.1
1,Guinea,2008,Developing,56.8,33,19.8,0.371,7.9
1,Guinea,2007,Developing,56.4,36,19.4,0.364,7.6
1,Guinea,2006,Developing,55.6,317,19,0.356,7.1
1,Guinea,2005,Developing,54.7,327,18.5,0.346,6.6
1,Guinea,2004,Developing,54,334,18.1,0.325,5.1
1,Guinea,2003,Developing,53.3,338,17.7,0.338,5.9
1,Guinea,2002,Developing,52.9,337,17.3,0.329,5.5
1,Guinea,2001,Developing,52.5,336,16.9,0.322,5.1
1,Guinea,2000,Developing,52.5,328,16.6,0.316,4.8
1,Guinea-Bissau,2015,Developing,58.9,275,26.3,0.421,9.2
1,Guinea-Bissau,2014,Developing,58.4,282,25.6,0.419,9.2
1,Guinea-Bissau,2013,Developing,58.1,279,25,0.415,9.1
1,Guinea-Bissau,2012,Developing,57.6,285,24.3,0.416,9.1
1,Guinea-Bissau,2011,Developing,57.1,289,23.7,0.41,9
1,Guinea-Bissau,2010,Developing,56.7,287,23.1,0.405,8.9
1,Guinea-Bissau,2009,Developing,56.3,288,22.5,0.401,8.9
1,Guinea-Bissau,2008,Developing,55.6,297,21.9,0.398,8.8
1,Guinea-Bissau,2007,Developing,55,32,21.3,0.394,8.8
1,Guinea-Bissau,2006,Developing,54.4,36,2.7,0.388,8.3
1,Guinea-Bissau,2005,Developing,53.9,37,2.1,0,8
1,Guinea-Bissau,2004,Developing,53.5,38,19.6,0,7.7
1,Guinea-Bissau,2003,Developing,53,38,19,0,7.4
1,Guinea-Bissau,2002,Developing,52.8,35,18.5,0,7.1
1,Guinea-Bissau,2001,Developing,52.5,32,17.9,0,6.7
1,Guinea-Bissau,2000,Developing,52.1,3,17.4,0,6.4
1,Guyana,2015,Developing,66.2,215,46.7,0.638,10.3
1,Guyana,2014,Developing,66,217,45.9,0.636,10.3
1,Guyana,2013,Developing,65.9,218,45,0.633,10.3
1,Guyana,2012,Developing,65.8,22,44.1,0.63,10.6
1,Guyana,2011,Developing,65.6,229,43.2,0.624,10.3
1,Guyana,2010,Developing,65.9,221,42.4,0.618,10.2
1,Guyana,2009,Developing,66.1,218,41.6,0.618,10.5
1,Guyana,2008,Developing,66.3,218,4.9,0.618,10.7
1,Guyana,2007,Developing,65.7,232,4.3,0.62,11.2
1,Guyana,2006,Developing,65.2,24,39.6,0.622,11.7
1,Guyana,2005,Developing,65,238,39,0.619,11.4
1,Guyana,2004,Developing,65.1,237,38.4,0.613,11.2
1,Guyana,2003,Developing,65.3,237,37.8,0.611,11.1
1,Guyana,2002,Developing,65.3,244,37.1,0.609,11
1,Guyana,2001,Developing,65.4,247,36.4,0.606,10.9
1,Guyana,2000,Developing,65.4,246,35.7,0.602,10.9
1,Haiti,2015,Developing,63.5,24,49.9,0.49,9.1
1,Haiti,2014,Developing,63.1,245,48.8,0.487,9.1
1,Haiti,2013,Developing,62.7,253,47.7,0.483,9.1
1,Haiti,2012,Developing,62.3,259,46.5,0.477,8.9
1,Haiti,2011,Developing,62.3,259,45.3,0.47,8.7
1,Haiti,2010,Developing,36.3,682,44.2,0.47,8.6
1,Haiti,2009,Developing,62.5,251,43,0.466,8.5
1,Haiti,2008,Developing,62.1,259,41.8,0.462,8.4
1,Haiti,2007,Developing,61.8,266,4.7,0.458,8.4
1,Haiti,2006,Developing,61.1,28,39.6,0.455,8.3
1,Haiti,2005,Developing,65,29,38.5,0.452,8.2
1,Haiti,2004,Developing,58.7,32,37.5,0.45,8.1
1,Haiti,2003,Developing,59.7,3,36.5,0.447,8.1
1,Haiti,2002,Developing,59.3,33,35.6,0.444,8
1,Haiti,2001,Developing,58.9,35,34.8,0.443,7.9
1,Haiti,2000,Developing,58.6,35,34,0.439,7.8
1,Honduras,2015,Developing,74.6,147,51,0.623,11.2
1,Honduras,2014,Developing,74.5,149,5.2,0.618,11.4
1,Honduras,2013,Developing,74.3,15,49.3,0.614,11.6
1,Honduras,2012,Developing,74.1,151,48.4,0.614,11.6
1,Honduras,2011,Developing,73.9,153,47.6,0.611,11.7
1,Honduras,2010,Developing,73.6,156,46.8,0.606,11.5
1,Honduras,2009,Developing,73.4,157,45.9,0.603,11.3
1,Honduras,2008,Developing,73.2,159,45.1,0.597,11.1
1,Honduras,2007,Developing,73,16,44.3,0.59,10.9
1,Honduras,2006,Developing,72.8,161,43.5,0.583,10.8
1,Honduras,2005,Developing,72.5,163,42.8,0.577,10.6
1,Honduras,2004,Developing,72.2,165,42,0.571,10.4
1,Honduras,2003,Developing,71.9,166,41.2,0.566,10.3
1,Honduras,2002,Developing,71.6,169,4.4,0.561,10.1
1,Honduras,2001,Developing,71.3,171,39.6,0.557,9.9
1,Honduras,2000,Developing,71,174,38.8,0.551,9.8
1,Hungary,2015,Developed,75.8,134,64.8,0.834,15.6
1,Hungary,2014,Developed,75.6,137,64.2,0.834,15.8
1,Hungary,2013,Developed,75.5,139,63.6,0.824,15.4
1,Hungary,2012,Developed,75,146,63,0.823,15.4
1,Hungary,2011,Developed,74.8,15,62.4,0.821,15.4
1,Hungary,2010,Developed,74.5,156,61.7,0.817,15.3
1,Hungary,2009,Developed,74.2,162,61.1,0.816,15.3
1,Hungary,2008,Developed,74.1,165,6.5,0.812,15.3
1,Hungary,2007,Developed,73.5,176,59.9,0.809,15.3
1,Hungary,2006,Developed,73.4,177,59.3,0.802,15.2
1,Hungary,2005,Developed,72.9,182,58.8,0.795,15
1,Hungary,2004,Developed,72.9,18,58.2,0.793,15.3
1,Hungary,2003,Developed,72.5,184,57.6,0.784,14.9
1,Hungary,2002,Developed,72.5,184,57.1,0.775,14.6
1,Hungary,2001,Developed,72.3,185,56.6,0.769,14.2
1,Hungary,2000,Developed,71.7,193,56.1,0.761,13.9
1,Iceland,2015,Developed,82.7,49,61,0.919,19
1,Iceland,2014,Developed,82.5,49,6.6,0.915,19
1,Iceland,2013,Developed,82.4,5,6.2,0.907,19
1,Iceland,2012,Developed,82.5,5,59.7,0.901,18.7
1,Iceland,2011,Developed,82.1,51,59.3,0.894,18.6
1,Iceland,2010,Developed,81.8,53,58.9,0.894,18.4
1,Iceland,2009,Developed,81.6,55,58.5,0.894,18.4
1,Iceland,2008,Developed,81.4,58,58.1,0.892,18.2
1,Iceland,2007,Developed,81.3,59,57.8,0.887,18.2
1,Iceland,2006,Developed,81.1,61,57.4,0.884,18.1
1,Iceland,2005,Developed,81,62,56.9,0.879,17.9
1,Iceland,2004,Developed,88,65,56.5,0.873,18.3
1,Iceland,2003,Developed,87,65,55.9,0.866,17.6
1,Iceland,2002,Developed,84,7,55.4,0.859,17.2
1,Iceland,2001,Developed,80,72,54.8,0.854,17.1
1,Iceland,2000,Developed,79.7,74,54.2,0.847,16.8
1,India,2015,Developing,68.3,181,18.7,0.615,11.6
1,India,2014,Developing,68,184,18.1,0.607,11.6
1,India,2013,Developing,67.6,187,17.5,0.599,11.5
1,India,2012,Developing,67.3,19,17,0.59,11.3
1,India,2011,Developing,66.8,193,16.4,0.58,10.8
1,India,2010,Developing,66.4,196,15.9,0.569,10.4
1,India,2009,Developing,66,2,15.4,0.563,10.5
1,India,2008,Developing,65.5,23,14.9,0.556,10.2
1,India,2007,Developing,65.2,26,14.4,0.546,9.9
1,India,2006,Developing,64.8,28,13.9,0.536,9.7
1,India,2005,Developing,64.4,211,13.5,0.526,9.4
1,India,2004,Developing,64,214,13,0.518,9.2
1,India,2003,Developing,63.7,216,12.6,0.505,8.6
1,India,2002,Developing,63.3,219,12.2,0.499,8.4
1,India,2001,Developing,62.9,222,11.8,0.494,8.3
1,India,2000,Developing,62.5,224,11.4,0.489,8.3
1,Indonesia,2015,Developing,69.1,176,27.4,0.686,12.9
1,Indonesia,2014,Developing,68.9,179,26.5,0.682,12.9
1,Indonesia,2013,Developing,68.7,181,25.6,0.677,12.9
1,Indonesia,2012,Developing,68.5,183,24.7,0.669,12.6
1,Indonesia,2011,Developing,68.3,185,23.8,0.662,12.3
1,Indonesia,2010,Developing,68.1,187,22.9,0.656,12.1
1,Indonesia,2009,Developing,67.9,189,22.1,0.645,11.7
1,Indonesia,2008,Developing,67.7,189,21.3,0.641,11.7
1,Indonesia,2007,Developing,67.5,19,2.5,0.638,11
1,Indonesia,2006,Developing,67.3,191,19.7,0.632,10.9
1,Indonesia,2005,Developing,67.2,19,19,0.629,11.1
1,Indonesia,2004,Developing,65.3,213,18.2,0.624,11
1,Indonesia,2003,Developing,66.9,189,17.5,0.613,10.8
1,Indonesia,2002,Developing,66.7,189,16.7,0.608,10.6
1,Indonesia,2001,Developing,66.5,188,16,0.604,10.6
1,Indonesia,2000,Developing,66.3,188,15.4,0.597,10.7
1,Iran (Islamic Republic of),2015,Developing,75.5,83,59.7,0.774,14.8
1,Iran (Islamic Republic of),2014,Developing,75.4,83,58.5,0.77,14.9
1,Iran (Islamic Republic of),2013,Developing,75.3,83,57.2,0.769,15
1,Iran (Islamic Republic of),2012,Developing,75.1,85,56,0.755,13.6
1,Iran (Islamic Republic of),2011,Developing,74.7,93,54.8,0.745,13.1
1,Iran (Islamic Republic of),2010,Developing,74.1,16,53.6,0.735,12.9
1,Iran (Islamic Republic of),2009,Developing,73.3,122,52.5,0.728,12.8
1,Iran (Islamic Republic of),2008,Developing,72.7,135,51.4,0.716,12.1
1,Iran (Islamic Republic of),2007,Developing,72.4,138,5.4,0.704,11.8
1,Iran (Islamic Republic of),2006,Developing,72.2,139,49.4,0.692,11.4
1,Iran (Islamic Republic of),2005,Developing,72,139,48.5,0.687,11.4
1,Iran (Islamic Republic of),2004,Developing,71.8,139,47.6,0.686,11.8
1,Iran (Islamic Republic of),2003,Developing,75,154,46.9,0.679,11.8
1,Iran (Islamic Republic of),2002,Developing,71.2,142,46.2,0.674,11.9
1,Iran (Islamic Republic of),2001,Developing,78,146,45.5,0.666,11.6
1,Iran (Islamic Republic of),2000,Developing,73,15,44.9,0.66,11.6
1,Iraq,2015,Developing,68.9,182,59.1,0.649,10.1
1,Iraq,2014,Developing,67.9,199,58.5,0.658,10.1
1,Iraq,2013,Developing,69.5,17,57.8,0.659,10.3
1,Iraq,2012,Developing,76,147,57.2,0.656,10.5
1,Iraq,2011,Developing,77,144,56.5,0.649,10.4
1,Iraq,2010,Developing,76,145,55.8,0.646,10.4
1,Iraq,2009,Developing,74,148,55.2,0.643,10.3
1,Iraq,2008,Developing,69.3,167,54.5,0.638,10.3
1,Iraq,2007,Developing,65.9,227,53.8,0.636,10.2
1,Iraq,2006,Developing,64.7,249,53.2,0.631,10.2
1,Iraq,2005,Developing,66.8,29,52.5,0.628,10.1
1,Iraq,2004,Developing,67.2,21,51.9,0.603,9.8
1,Iraq,2003,Developing,66.5,213,51.3,0.616,9.4
1,Iraq,2002,Developing,74,14,5.6,0.614,9.1
1,Iraq,2001,Developing,72,142,5.1,0.607,8.7
1,Iraq,2000,Developing,70,144,49.5,0.603,8.6
1,Ireland,2015,Developed,81.4,64,62.8,0.92,18.6
1,Ireland,2014,Developed,81.2,66,62.1,0.91,18.6
1,Ireland,2013,Developed,81,67,61.3,0.902,18.6
1,Ireland,2012,Developed,85,69,6.5,0.895,18.5
1,Ireland,2011,Developed,84,7,59.7,0.909,18.5
1,Ireland,2010,Developed,86,68,58.9,0.907,18.2
1,Ireland,2009,Developed,79.7,77,58.2,0.909,17.9
1,Ireland,2008,Developed,79.8,75,57.4,0.908,17.9
1,Ireland,2007,Developed,79.5,75,56.6,0.902,17.6
1,Ireland,2006,Developed,79,78,55.8,0.896,17.6
1,Ireland,2005,Developed,78.7,78,55.1,0.889,17.5
1,Ireland,2004,Developed,78.3,82,54.4,0.88,17.1
1,Ireland,2003,Developed,78,82,53.6,0.87,16.8
1,Ireland,2002,Developed,77.4,88,52.9,0.862,16.5
1,Ireland,2001,Developed,77,89,52.2,0.857,16.4
1,Ireland,2000,Developed,76.4,94,51.5,0.848,16.2
1,Israel,2015,Developing,82.5,58,64.9,0.898,16
1,Israel,2014,Developing,82.2,6,64.6,0.895,16
1,Israel,2013,Developing,82.1,61,64.2,0.891,15.9
1,Israel,2012,Developing,81.8,6,63.8,0.889,15.9
1,Israel,2011,Developing,81.8,61,63.4,0.883,15.8
1,Israel,2010,Developing,81.7,61,63,0.878,15.7
1,Israel,2009,Developing,81.5,63,62.6,0.876,15.6
1,Israel,2008,Developing,81,65,62.1,0.877,15.8
1,Israel,2007,Developing,84,68,61.6,0.872,15.7
1,Israel,2006,Developing,84,68,61.1,0.87,15.7
1,Israel,2005,Developing,80,71,6.6,0.866,15.8
1,Israel,2004,Developing,81,69,6.1,0.863,15.9
1,Israel,2003,Developing,79.7,71,59.6,0.863,16
1,Israel,2002,Developing,79.3,74,59.2,0.855,15.3
1,Israel,2001,Developing,79.3,74,58.7,0.85,15.1
1,Israel,2000,Developing,78.9,76,58.3,0.845,15.2
1,Italy,2015,Developed,82.7,56,63.6,0.881,16.3
1,Italy,2014,Developed,82.5,57,63.1,0.877,16.3
1,Italy,2013,Developed,82.3,58,62.6,0.876,16.5
1,Italy,2012,Developed,82,6,62.1,0.877,16.6
1,Italy,2011,Developed,82,6,61.5,0.872,16.4
1,Italy,2010,Developed,81.8,6,61,0.869,16.4
1,Italy,2009,Developed,81.6,61,6.5,0.868,16.3
1,Italy,2008,Developed,81.5,61,59.9,0.866,16.3
1,Italy,2007,Developed,81.3,63,59.4,0.862,16.1
1,Italy,2006,Developed,81.2,65,58.8,0.856,16
1,Italy,2005,Developed,88,66,58.2,0.851,15.8
1,Italy,2004,Developed,89,66,57.6,0.846,15.6
1,Italy,2003,Developed,79.9,72,57,0.841,15.4
1,Italy,2002,Developed,80,72,56.4,0.836,15.2
1,Italy,2001,Developed,79.8,75,55.7,0.828,14.9
1,Italy,2000,Developed,79.4,77,55,0.823,14.8
1,Jamaica,2015,Developing,76.2,125,54.2,0.729,12.8
1,Jamaica,2014,Developing,75.8,133,53.5,0.727,12.8
1,Jamaica,2013,Developing,75.6,136,52.7,0.727,12.8
1,Jamaica,2012,Developing,75.3,138,52,0.725,12.8
1,Jamaica,2011,Developing,75.2,139,51.2,0.722,12.8
1,Jamaica,2010,Developing,75,138,5.5,0.721,12.7
1,Jamaica,2009,Developing,74.7,142,49.7,0.721,12.7
1,Jamaica,2008,Developing,74.5,145,48.9,0.718,12.6
1,Jamaica,2007,Developing,74.2,148,48.1,0.714,12.5
1,Jamaica,2006,Developing,74,15,47.2,0.709,12.5
1,Jamaica,2005,Developing,73.5,161,46.3,0.706,12.4
1,Jamaica,2004,Developing,73.3,165,45.4,0.689,11.1
1,Jamaica,2003,Developing,73.1,166,44.5,0.694,11.9
1,Jamaica,2002,Developing,73,167,43.5,0.69,11.7
